id;content;user_id;date;article_id;direct_parent_id;internal_id;outlet;outlet2;type;type2;length;words
70;"""Keine Kurzarbeit, kein Arbeitslosengeld, keine Versicherung: Schwarzarbeitern wird in der Corona-Krise nicht geholfen. "" Im Grunde w�re es doch eigentlich die solidarische Aufgabe derjenigen, die die Schwarzarbeiter besch�ftigt haben und von deren"" g�nstigen"" Dienstleistungen profitierten, ihnen in dieser Notlage weiter zu helfen. Dass Sozialversicherungssystem einzuspannen, dass ja sowohl der Schwarzarbeiter wie der Schwarzarbeitgeber bewusst umgehen - welch fernliegender Gedanke. ";user_807;;r1_1_article_29;r1_1_article_29;r1_1_comment_7690;zeit;2;comment;2;488;59
71;"""welch fernliegender Gedanke."" So fern liegen Berlin und Vorschl�ge der Linken auch wieder nicht: ""Linke fordern 1500 Euro Corona-Hilfe f�r Menschen ohne Papiere"" https://www.spiegel.de/polit� + 1 Weitere Antworten anzeigen ";user_3929;;r1_1_article_29;r1_1_comment_7690;r1_1_comment_7691;zeit;2;reply;3;224;29
72;Ist das nicht das Wesen christlicher Haltung des Abendlandes? ;user_2444;;r1_1_article_29;r1_1_comment_7691;r1_1_comment_7692;zeit;2;reply;3;62;9
73;�Keine Kurzarbeit, kein Arbeitslosengeld, keine Versicherung: Schwarzarbeitern wird in der Corona-Krise nicht geholfen.� Die ganzen Gelder die in Form von Arbeitslosengeld, Kurzarbeitergeld etc. verteilt werden, m�ssen von versicherungspflichtigen Besch�ftigten erst erarbeitet werden. Schwarzarbeiter tragen zu diesem Konto nichts bei. ;user_2809;;r1_1_article_29;r1_1_article_29;r1_1_comment_7693;zeit;2;comment;2;337;39
74;Ich hab mal 'ne praktische Frage: Wenn jemand lange Zeiten als Pfuscher unterwegs ist, wie sieht es dann mit seiner Rente aus in der Ukraine? Wie kommen die ukrainischen Arbeitskr�fte in Polen zurecht? Kennt sich hier jemand aus? + 2 Weitere Antworten anzeigen ;user_808;;r1_1_article_29;r1_1_comment_7693;r1_1_comment_7694;zeit;2;reply;3;261;43
75;Rente ist typischerweise eine Versicherungsleistung. Wer bezahlt bekommt sp�ter Rente. Mit dieser Logik k�nnen Sie sich dann die Frage beantworten ;user_2773;;r1_1_article_29;r1_1_comment_7694;r1_1_comment_7695;zeit;2;reply;3;147;20
76;"""Rente ist typischerweise eine Versicherungsleistung."" Typischerweise, ja, aber nicht generell. Deshalb ja meine Frage, logisch denken kann ich selbst. ";user_808;;r1_1_article_29;r1_1_comment_7695;r1_1_comment_7696;zeit;2;reply;3;152;19
77;Mir kommen die Tr�nen. Die, die immer nur an sich gedacht haben und der Gesellschaft jede Solidarit�t verweigert haben - die stehen jetzt ohne jede Unterst�tzung da und die p�se Gesellschaft verweigert die Solidarit�t! Ich h�tte nicht geglaubt, dass ich solche Schlechtigkeit w�rde erleben m�ssen! Schluchz! ;user_809;;r1_1_article_29;r1_1_article_29;r1_1_comment_7697;zeit;2;comment;2;308;46
78;Schwarzarbeiter (aka Steuerhinterzieher und Sozialbetr�ger) werden also vom Staat nicht unterst�tzt? Nun sind das ja die Sorte Leute, die den Staat und die Sozialversicherung ihrerseits auch abzulehnen scheinen oder zumindest nicht bereit sind, im Rahmen ihrer M�glichkeiten einen Beitrag zu diesem solidarischen Teil des Gemeinwesens zu leisten. Wie da das Gemeinwesen auf die Idee kommen k�nnte, mit diesem Leuten solidarisch sein zu wollen? ;user_810;;r1_1_article_29;r1_1_article_29;r1_1_comment_7698;zeit;2;comment;2;444;63
79;Keine Kurzarbeit, kein Arbeitslosengeld, keine Versicherung: Schwarzarbeitern wird in der Corona-Krise nicht geholfen. Hallo - Schwarzarbeit ist illegal. Aber was ein richtiger Gutmensch ist, der k�nnte doch endlich mal die IGS gr�nden (Interessengemeinschaft Schwarzarbeit) und Tarifvertr�ge abschlie�en. Nicht zu vergessen die hilflosen drug dealer, pusher, Einbrecher, Sexualstraft�ter uva ;user_3869;;r1_1_article_29;r1_1_article_29;r1_1_comment_7699;zeit;2;comment;2;393;48
80;"Es geht den Ukrainern also so ""schlecht"", dass sie im Ausland schwarz mehr verdienen k�nnen als bei sich zu Hause? Vielleicht sollte ich als Deutscher auch schwarz in �sterreich arbeiten, da bek�me ich auch eine ganze Ecke mehr raus... ";user_800;;r1_1_article_29;r1_1_article_29;r1_1_comment_7700;zeit;2;comment;2;236;39
81;Sie k�nnen's machen wie die Ukrainer. Dort wohnen, einige Monate in D schwarz arbeiten. Reicht locker f�r den Rest des Jahres in der Ukraine. Jetzt m�ssen Sie's dort nur noch sch�n finden. + 2 Weitere Antworten anzeigen ;user_3869;;r1_1_article_29;r1_1_comment_7700;r1_1_comment_7701;zeit;2;reply;3;220;37
82;Wo kann man sich denn in �sterreich als Bananenk�nig bewerben? ;user_807;;r1_1_article_29;r1_1_comment_7700;r1_1_comment_7702;zeit;2;reply;3;63;10
83;Ach auch als deutscher Arbeitnehmer verdienen sie weniger als f�r die selbe Arbeit schwarz in �sterreich. Ein Handwerker f�r einfache Arbeiten der 1800 Netto rausbekommt? Kann man schon machen. Erst recht wenn man zur Not ja noch �ber die deutsche Staatsb�rgerschaft abgesichert ist. ;user_800;;r1_1_article_29;r1_1_comment_7701;r1_1_comment_7703;zeit;2;reply;3;284;43
84;Wenn Schwarzarbeiter keine staatliche Hilfe erhalten ist das nur konsequent. Sie beteiligen sich auch nicht an der Solidargemeinschaft der Versicherten und f�hren keine Steuern ab. Mein Mitgef�hl h�lt sich da in Grenzen. ;user_1252;;r1_1_article_29;r1_1_article_29;r1_1_comment_7704;zeit;2;comment;2;221;32
85;Den Vorwurfsgestus dieses Artikels kann ich nun �berhaupt nicht nachvollziehen. Staatliche Zuwendungen basieren auf der Teilnahme an einem Solidarsystem resp.. auf einem legalen Aufenthalt im jeweiligen Staat. Worauf sollten Unterst�tzungsanspr�che beruhen, wenn diese Voraussetzungen nicht gegeben sind? ;user_2690;;r1_1_article_29;r1_1_article_29;r1_1_comment_7705;zeit;2;comment;2;305;37
86;Zumal wenn man sich heimlich im Land aufh�lt? Wie stellt sich diese omin�se Hilfsorganisation das vor? Dass das Arbeitsamt Bargeldb�ndel irgendwo auslegt, zur gef�lligen anonymen Mitnahme durch den armen Schwarzarbeiter? Wird ja wohl kaum so sein, dass Oleksandr sich beim Amt vorstellt: Hallo, mein Schwarzverdienstausfall ist � 1.800,00 monatlich, h�tte jetzt gern 80% Kurzarbeitergeld. ;user_203;;r1_1_article_29;r1_1_comment_7705;r1_1_comment_7706;zeit;2;reply;3;389;54
87;"War nicht diesbez�glich eine Anpassung der Steuer gedacht? Also f�r Geringstverdiener eine negative Steuer. Macht es attraktiv arbeiten zu gehen und sich auch anzumelden, immerhin gibt es direkt was on-top. Gut, Deutschland duckt sich da als f�hrender Niedriglohnsektor Europas. Der Vorteil zieht sich damit auch f�r die niedrig-mittleren Einkommen fort, da ja der entsprechende (steuernegative) Freibetrag f�r die ersten Euros genauso gilt. Nur die Schwarzarbeit als b�se abzutun, reicht nicht. 97% Schwarzarbeit bei der Hausarbeit - aka Putzen! Das sind WIR nicht Firmen, beginnt ja schon bei Kinderbetreuung. Schwarzarbeit ist b�se, aber selbst meldet keiner an :-D :-D sooo mag ich meinen Humor! Kleine T�r zur Schwarzarbeit beginnt (gem. Studien) bereits beim Trinkgeld. Aber oh weh - da darf man nicht ran. Notfalls zieht das Bargeld-Argument. Auch Trinkgeld sollte nicht schwarz geschehen, gerne auch mit oben erw�hnten negativen Steuersatz bis zur Freigrenze. Welcher normale Arbeitnehmer kann mal eben 30-50% des Einkommens schwarz einstecken? Also auch in der gleiche Einkommensschicht! Da gibt es objektiv gemessen (!) �rmere Angestellte als Kellner - ohne Trinkgeldbonus! Verstehe schon - Spieltheorie - alle sollen sich dran halten au�er man selbst, Klassiker ;-) ";user_811;;r1_1_article_29;r1_1_article_29;r1_1_comment_7707;zeit;2;comment;2;1277;187
88;"Bei niedrigen Einkommen ist es weniger die Steuerersparnis-, sondern die Sozialbeitragsersparnis welche Schwarzarbeit attraktiv macht. Den grunds�tzlichen Vorwurf ""an uns alle"" teile ich allerdings zu 100%, mich selbst eingeschlossen! + 2 Weitere Antworten anzeigen ";user_804;;r1_1_article_29;r1_1_comment_7707;r1_1_comment_7708;zeit;2;reply;3;266;34
89;"Hat nun genau was mit dem Artikel zu tun, indem es darum geht, da� Personen, die "" unter dem Radar der Beh�rden"" arbeiten oder sich hier aufhalten, keinen Anspruch auf Unterst�tzung haben? ";user_2690;;r1_1_article_29;r1_1_comment_7707;r1_1_comment_7709;zeit;2;reply;3;189;32
90;"Ich habe noch niemals schwarzarbeiten lassen oder irgendetwas schwarz beauftragt, ""an uns alle"" teile ich da gar nicht. ";user_203;;r1_1_article_29;r1_1_comment_7708;r1_1_comment_7710;zeit;2;reply;3;120;18
91;Schwarzarbeit ist eines unserer gr��ten gesellschaftlichen und wirtschaftlichen Probleme. Schwarzarbeit muss unterbunden werden. Daf�r braucht es Ressourcen, die eine effektive Eind�mmung bewirken. Es kann nicht sein, dass der Staat daran spart. ;user_339;;r1_1_article_29;r1_1_article_29;r1_1_comment_7711;zeit;2;comment;2;246;31
92;Unsre juuten Freunde, die Schwarzarbeiter. Herrlicher Artikel! ;user_1500;;r1_1_article_29;r1_1_article_29;r1_1_comment_7712;zeit;2;comment;2;63;7
93;Schwarzarbeit ist Steuerhinterziehung. Wer sich �ber Hoene� aufgeregt hat, kann Schwarzarbeiter nicht akzeptieren. Alles andere w�re Heuchlerei. ;user_396;;r1_1_article_29;r1_1_article_29;r1_1_comment_7713;zeit;2;comment;2;145;17
94;"Schwarzarbeit hat �brigens zwei Seiten: auf der einen Seite diejenigen, die schwarz arbeiten (also keine Einkommenssteuer zahlen) und auf der anderen Seite diejenigen, die schwarz arbeiten lassen (""ohne Rechnung""). Komischerweise wird hier nur �ber Erstere gesprochen. Dabei ist Letzteres auch in Deutschland extrem weit verbreitet (bei Putzhilfen, Handwerkern, Bauarbeitern, etc.). + 8 Weitere Antworten anzeigen ";user_3063;;r1_1_article_29;r1_1_comment_7713;r1_1_comment_7714;zeit;2;reply;3;414;55
95;Die, die schwarz arbeiten lassen, haben mit den fehlenden Sozialbeitr�gen ja eher kein Problem. Die stolpern ja erst dann, wenn es Qualit�tsm�ngel gibt, und das ist aktuell nicht das Thema. ;user_1413;;r1_1_article_29;r1_1_comment_7714;r1_1_comment_7715;zeit;2;reply;3;190;30
96;In dem Artikel ging es doch um erstere? ;user_2936;;r1_1_article_29;r1_1_comment_7714;r1_1_comment_7716;zeit;2;reply;3;40;8
97;Der Niederbayer-ich nenne Ihnen ein Beispiel f�r die Schwarzarbeit.Die polnische oder rum�nische Frau,die 24 Stunden,30 Tage im Monat bei Pflegebed�rftigen alten oder behinderten Menschen f�r 1000 Euro arbeitet.Sie muss praktisch alles machen.Sie f�ttern,waschen,einkaufen etc.Es gibt schon ein paar Hundertausend solche Betreuer .Was sollen diese Menschen versteuern?Ihre erb�rmliche 1000Euro?Ah ja viele Deutsche haben sich nicht gemeldet Spargelernte zu retten.Der deutsche bekommt auch Mindestlohn,obwohl er ein Drittel erntet,was ein Rum�ne erntet.Freilich fragt kaum einer ,was ein Rum�ne f�r ein Stundenlohn hat.Bei 10 Stunden Arbeitstag mal 7 Wochentage (sind 280 Stunden im Monat)kommen da 1400 Euro zusammen(Brutto). ;user_668;;r1_1_article_29;r1_1_comment_7713;r1_1_comment_7717;zeit;2;reply;3;727;94
98;Sch�ne Rechnung. Jetzt zeigen Sie mir nur noch mal den Paragaph in dem geregelt ist, dass man nach eigenem Ermessen entscheiden darf ob man regul�r arbeitet oder den Staat und die Allgemeinheit bescheisst. Was passiert eigentlich mit den Leuten, wenn Sie krank werden, oder einen Unfall haben? Krankenversicherung gibt es ja keine. Dann wird nach dem Staat gerufen und wir alle d�rfen die Zeche zahlen. ;user_396;;r1_1_article_29;r1_1_comment_7717;r1_1_comment_7718;zeit;2;reply;3;403;65
99;Der Niederbayer-nein Sie bezahlen nicht die Rechnung.Die Leute gehen nach Bulgarien zur�ck ,wenn sie krank sind.Dort sind sie versichert durch bulgarischen Staat.Das sind im Prinzip arme Schweine.Bei Unfall oder Tod sind Familienangeh�rige gefragt. ;user_668;;r1_1_article_29;r1_1_comment_7718;r1_1_comment_7719;zeit;2;reply;3;249;33
100;Das eine gibt es nicht ohne das andere. Sonst ist es einfach nur Steuerhinterziehung und nicht Schwarzarbeit. ;user_3063;;r1_1_article_29;r1_1_comment_7716;r1_1_comment_7720;zeit;2;reply;3;110;17
101;https://www.zeit.de/politik/deutschland/2020-04/bundesanwaltschaft-klagt-mutmasslichen-moerder-von-walter-luebcke-an;user_none;2020-04-29 11:53:54;r1_1_article_93;;r1_1_article_93;zeit;2;article;1;2168;349
102;Na gut, dann wollen wir mal hoffen: Lebensl�nglich und f�r den Rest Sicherheitsverwahrung. ;user_292;;r1_1_article_93;r1_1_article_93;r1_1_comment_21293;zeit;2;comment;2;91;13
103;Wird wohl leider nicht viel bringen. Dieser Bev�lkerung fehlt generell eine Herdenimmunit�t gegen Rassismus. Ich bef�rchte, mit dieser Seuche m�ssen wir noch lange leben, ohne sich gesellschaftlich zu verschlie�en. Man kann die Nazis ja nicht wegzaubern. Vielen Menschen fehlen die Antik�rper gegen rechte Dummheit. Und noch gibt's gegen Nazis auch keine Impfung oder Medikament. Wir werden lernen m�ssen, mit der t�dlichen Gefahr zu leben. + 5 Weitere Antworten anzeigen ;user_1041;;r1_1_article_93;r1_1_comment_21293;r1_1_comment_21294;zeit;2;reply;3;472;69
104;ja, w�re sinnvoll. ;user_1688;;r1_1_article_93;r1_1_comment_21293;r1_1_comment_21295;zeit;2;reply;3;19;3
105;Tja, ich bezog mich auf den einen. Recht haben Sie ja. ;user_292;;r1_1_article_93;r1_1_comment_21294;r1_1_comment_21296;zeit;2;reply;3;55;11
106;Entfernt. Bitte verzichten Sie auf �berzogene Polemik. Danke, die Redaktion/at ;user_87;;r1_1_article_93;r1_1_comment_21294;r1_1_comment_21297;zeit;2;reply;3;79;10
107;"""wobei diese aussage genau genommen auch rassistisch ist."" Quatsch. """"Krankheits- und Ungeziefermetaphern als Mittel der Feindbildkonstruktion (...)"" siehe hier:"" Ihre Relativierungen in allen Ehren, aber bei rechtsextremen M�rdern muss kein Feindbild konstruiert werden, das ist bei gesunden Menschen einfach da, ";user_633;;r1_1_article_93;r1_1_comment_21297;r1_1_comment_21298;zeit;2;reply;3;314;40
108;Das ist eine beliebte Strategie bei rechten Sympathiesanten, den Spie� umzudrehen und das was man der eigenen Szene zurecht vorwirft, den Gegnern vorzuwerfen um Rechtsextremismus zu relativieren. Ein Blick in die Kommentarhistorie sagt da eigentlich schon alles... ;user_3782;;r1_1_article_93;r1_1_comment_21298;r1_1_comment_21299;zeit;2;reply;3;265;37
109;Hoffentlich werden auch bald die rechtsextremistischen Netzwerke ausgehoben. ;user_878;;r1_1_article_93;r1_1_article_93;r1_1_comment_21300;zeit;2;comment;2;77;8
110;Z. B. solche: https://www.zdf.de/dokumenta� ;user_878;;r1_1_article_93;r1_1_comment_21300;r1_1_comment_21301;zeit;2;reply;3;44;4
111;Sehr deutliche Klageschrift. Respekt. ;user_468;;r1_1_article_93;r1_1_article_93;r1_1_comment_21302;zeit;2;comment;2;38;4
112;"""Ausschlaggebend f�r die Tat war die von Rassismus und Fremdenfeindlichkeit getragene v�lkisch-nationalistische Grundhaltung von Stephan E. "" https://www.generalbundesanw� ";user_468;;r1_1_article_93;r1_1_comment_21302;r1_1_comment_21303;zeit;2;reply;3;172;18
113;"Hoffentlich kl�rt der Prozess �ber Ernsts m�gliche Verbindungen zur AfD auf. Er soll ja mindestens bei Wahlkampf-Aktionen wie Plakate Aufh�ngen der ""Rechtsstaatspartei"" geholfen haben. ";user_3287;;r1_1_article_93;r1_1_article_93;r1_1_comment_21304;zeit;2;comment;2;185;24
114;Wenn Sie mit Verbindungen Einfl�sse durch die AfD meinen, bin ich bei Ihnen. + 7 Weitere Antworten anzeigen ;user_691;;r1_1_article_93;r1_1_comment_21304;r1_1_comment_21305;zeit;2;reply;3;108;18
115;W�nschenswert, nur ich denke, dass dies geflissentlich �bersehen wir. ;user_200;;r1_1_article_93;r1_1_comment_21304;r1_1_comment_21306;zeit;2;reply;3;70;9
116;Das ist kein Zweck eines Strafprozesses. Wenn es irgendwelche Indizien g�be, dass die Partei institutionell in den Mord verstrickt w�re, w�ren diese Teil der Anklage. Das ist offensichtlich nicht der Fall. ;user_978;;r1_1_article_93;r1_1_comment_21304;r1_1_comment_21307;zeit;2;reply;3;206;31
117;Sorry, aber Plakate kleben und andere Wahlkampfhilfe machen viele. Da w�rde ich nicht f�r eine Bundespartei rechtliche Konsequenzen daraus ziehen. ;user_3002;;r1_1_article_93;r1_1_comment_21304;r1_1_comment_21308;zeit;2;reply;3;147;20
118;++ Sorry, aber Plakate kleben und andere Wahlkampfhilfe machen viele. ++ Stimmt, aber bei der AfD machen das v.a. auch viele Faschisten die mit Mord als politischer Aktionsform sympathisieren. Warum nur? Wie kommen nur all die M�chtegern-Massengrabschl�chter und KZ-W�rter auf die Idee, der AfD im Wahlkampf zu helfen, der Partei Geld zu spenden oder deren vielen protofaschistischen und rassistischen Reden und Kommentare zu beklatschen oder zu liken...ach so, ja, genau deswegen! ;user_2014;;r1_1_article_93;r1_1_comment_21308;r1_1_comment_21309;zeit;2;reply;3;482;71
119;"""Wie kommen nur all die M�chtegern-Massengrabschl�chter und KZ-W�rter auf die Idee, der AfD im Wahlkampf zu helfen, der Partei Geld zu spenden oder deren vielen protofaschistischen und rassistischen Reden und Kommentare zu beklatschen oder zu liken...ach so, ja, genau deswegen!"" K�nnten Sie das bitte belegen, wo Massengrabschl�chter (?) und KZ-W�rter der AfD im Wahlkampf helfen oder geholfen haben? Also ich meine im signifikanten Ausma�? Auch das mit den Spenden und dem Beklatschen h�re ich jetzt zum ersten mal. Im �brigen finden sich die Sympathisanten aus allen politischen Spektren, die ich als AfD-Unterst�tzer bisher wahrgenommen habe ausschlie�lich aus einem Grund dort wieder. Die AfD ist die einzige Partei in Deutschland, die eine ungesteuerte Migration �ber das Asyl-Recht nach Deutschland f�r kritikw�rdig h�lt. Zudem gibt es einige die das bestehende Ausma� an Migration im allgemeinen kritisieren, weil in den vergangenen Jahren normenintegrative Prozesse auf breiter Front nicht zu beobachten sind, eher im Gegenteil! Ich kann den Reflex verstehen, die AfD als neue NSDAP zu stigmatisieren um auf diese Weise viele Menschen abzuschrecken. Hiermit werden aber die Probleme, welche die AfD auf die Tagesordnung gerufen haben weder diskutiert denn schon gar nicht angegangen. Politische Grabenk�mpfe werden die Spaltung nur noch weiter vertiefen. Da das offenbar ihr Ziel ist, nur weiter so.... ";user_967;;r1_1_article_93;r1_1_comment_21309;r1_1_comment_21310;zeit;2;reply;3;1412;208
120;"""Hoffentlich kl�rt der Prozess �ber Ernsts m�gliche Verbindungen zur AfD auf. Er soll ja mindestens bei Wahlkampf-Aktionen wie Plakate Aufh�ngen der ""Rechtsstaatspartei"" geholfen haben."" Bei Strafprozessen werden grunds�tzlich nur die Strafsachen verhandelt. Wenn es eine nachweisbare Verbindung zur AfD oder zu nordhessischen Neonazi-Szene g�be, w�ren diese im Verfahren involviert. ";user_967;;r1_1_article_93;r1_1_comment_21304;r1_1_comment_21311;zeit;2;reply;3;384;49
121;"++ K�nnten Sie das bitte belegen, wo Massengrabschl�chter (?) und KZ-W�rter der AfD im Wahlkampf helfen oder geholfen haben? Also ich meine im signifikanten Ausma�? Auch das mit den Spenden und dem Beklatschen h�re ich jetzt zum ersten mal. ++ Sparen Sie sich doch das dummstellen! ++ Hiermit werden aber die Probleme, welche die AfD auf die Tagesordnung gerufen haben weder diskutiert denn schon gar nicht angegangen. ++ Diese ""Probleme"" sind in erheblichen Umfang bei den AfD-Sympathisanten selbst zu suchen, die nicht damit klarkommen wollen oder k�nnen, dass ihr reaktion�res, sexistisches, menschenfeindliches, rassistisches, autorit�res und antiaufkl�rerisches Weltbild mit jedem Jahr marginaler wird. Ja, das chaotische Managment der Fl�chtlingskrise kann man kritisieren, ja, meinetwegen kann man auch Migration aus Regionen mit tendenziell mittelalterlichen Weltbildern kritisieren. Aber deswegen muss man keine Partei wie die AfD w�hlen. Ich finde auch den Kapitalismus bl�d, aber deswegen komme ich doch trotzdem nicht auf die Idee, Spinnervereine wie die MLPD aus Protest zu w�hlen! ";user_2014;;r1_1_article_93;r1_1_comment_21310;r1_1_comment_21312;zeit;2;reply;3;1095;158
